date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2022-04-29,Sea and Lake Ice,Iceberg C39,54312820.0,(2022 SN49),22.87,0.0708851033,0.1585039096,False,12505481.816575997,38119.6037190229,158.5039096,70.8851033,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54356994.0,(2023 HU5),27.58,0.0081013049,0.0181150684,False,37647521.96647818,51068.031359787,18.1150684,8.1013049,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54358767.0,(2023 JA4),23.2,0.0608912622,0.1361570015,False,68159360.11220022,85768.8328391119,136.1570015,60.8912622,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54527455.0,(2025 HD3),25.24,0.0237987955,0.0532157244,False,19838888.439001154,33925.2291371668,53.2157244,23.7987955,False
2022-04-29,Sea and Lake Ice,Iceberg C39,54528331.0,(2025 HA19),24.59,0.0321036917,0.0717860371,False,7497497.563990333,43094.5356619418,71.7860371,32.1036917,False
2023-02-03,Sea and Lake Ice,Iceberg C39,2137175.0,137175 (1999 JA11),18.33,0.573528464,1.2824486324,False,17350785.86543016,46176.808806004,1282.4486324,573.528464,False
2023-02-03,Sea and Lake Ice,Iceberg C39,2367789.0,367789 (2011 AG5),21.77,0.1176399894,0.2630510131,True,1816902.603110706,35705.6822650469,263.05101310000003,117.6399894,True
2023-02-03,Sea and Lake Ice,Iceberg C39,2515082.0,515082 (2010 TM3),20.68,0.1943367684,0.4345502246,False,61346700.26441362,15795.2427119949,434.5502246,194.3367684,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3529053.0,(2010 LK34),21.91,0.1102947845,0.2466266358,True,3935053.63843483,96792.9361279664,246.6266358,110.2947845,True
2023-02-03,Sea and Lake Ice,Iceberg C39,3736412.0,(2015 XX169),27.4,0.0088014652,0.0196806745,False,27304515.56804818,16513.9503616033,19.6806745,8.8014652,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3762439.0,(2016 UT80),19.07,0.407901194,0.912094798,False,37457547.82584241,19381.263690416,912.0947980000001,407.90119400000003,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3776275.0,(2017 MS8),23.4,0.0555334912,0.1241766613,False,58559356.60772822,71920.2359694262,124.1766613,55.5334912,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3838213.0,(2019 CE3),25.4,0.022108281,0.0494356193,False,23007227.008535966,32650.0661501216,49.4356193,22.108281,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3838780.0,(2019 CO5),21.28,0.1474195145,0.3296400556,False,45031053.509456165,38964.2255352101,329.6400556,147.4195145,False
2023-02-03,Sea and Lake Ice,Iceberg C39,3989088.0,(2020 BF5),25.0,0.02658,0.0594346868,False,72257373.1787909,83960.7819110496,59.434686799999994,26.58,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54110059.0,(2021 CX),28.0,0.0066765941,0.0149293183,False,34066444.59398887,56807.4908954279,14.929318299999998,6.6765941,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54338976.0,(2023 AW1),22.86,0.0712122941,0.1592355304,False,37132697.75655313,15045.8663743986,159.2355304,71.21229410000001,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54336063.0,(2022 XH2),22.59,0.0806408277,0.1803183724,False,26178969.782321136,26125.1172271158,180.31837240000002,80.6408277,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54340256.0,(2023 BD5),23.01,0.0664591797,0.1486072436,False,42559063.314634375,29879.1948679406,148.6072436,66.45917969999999,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54340269.0,(2023 BS5),24.12,0.0398616229,0.0891332986,False,9819810.646820389,23524.8721190081,89.13329859999999,39.8616229,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54340268.0,(2023 BR5),27.5,0.008405334,0.0187948982,False,4176141.691141997,28333.6236523577,18.7948982,8.405334,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54340441.0,(2023 BK8),25.56,0.02053785,0.0459240286,False,8864826.823083024,31425.5665578562,45.9240286,20.53785,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54341419.0,(2023 BD10),22.94,0.0686364759,0.1534758258,False,30798166.82332546,47509.7839799418,153.4758258,68.6364759,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54429992.0,(2024 EW1),26.77,0.0117639989,0.0263051013,False,69228240.27426207,62325.7245041699,26.3051013,11.763998899999999,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54506551.0,(2024 XP16),28.28,0.0058688766,0.013123207,False,22488753.04441674,14701.9089018728,13.123206999999999,5.868876599999999,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54518081.0,(2025 CJ),28.28,0.0058688766,0.013123207,False,17056472.536153562,28263.1868254957,13.123206999999999,5.868876599999999,False
2023-02-03,Sea and Lake Ice,Iceberg C39,54526039.0,(2025 GL),29.46,0.0034084347,0.0076214917,False,23470027.541903,16689.9076577609,7.6214917,3.4084347,False
2023-08-11,Sea and Lake Ice,Iceberg C39,3724221.0,(2015 ME131),19.69,0.3065878759,0.6855513317,True,8359878.391344959,59580.5132119874,685.5513317,306.5878759,True
2023-08-11,Sea and Lake Ice,Iceberg C39,3781591.0,(2017 SM2),27.3,0.0092162655,0.0206081961,False,60189385.74037529,19215.0183374365,20.6081961,9.216265499999999,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54006055.0,(2020 DU4),23.59,0.0508809225,0.1137732014,False,28072761.96562488,29514.2249041897,113.77320139999999,50.880922500000004,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54017694.0,(2020 MF4),22.7,0.0766575574,0.1714115092,False,45106792.2332353,28928.5751788044,171.4115092,76.6575574,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54031746.0,(2020 NK),23.6,0.0506471459,0.1132504611,False,68312007.9386944,67473.3028085626,113.25046110000001,50.647145900000005,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54054410.0,(2020 RX8),19.601,0.3194147569,0.7142331095,True,8332845.876718515,59587.8138878094,714.2331095,319.4147569,True
2023-08-11,Sea and Lake Ice,Iceberg C39,54161069.0,(2021 ME),28.96,0.004290965,0.0095948895,False,58713773.78807006,62515.3091306479,9.5948895,4.290965,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54189756.0,(2021 QC1),22.84,0.0718712133,0.1607089186,False,46065792.77474195,77323.5336860165,160.7089186,71.8712133,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54240292.0,(2022 BS2),25.35,0.0226232491,0.0505871228,False,6632440.909454591,29584.9090171381,50.5871228,22.6232491,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54350425.0,(2023 FJ1),25.05,0.0259749653,0.0580817882,False,28002710.294632524,22101.6734552258,58.0817882,25.9749653,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54354281.0,(2023 GC1),26.72,0.0120380177,0.0269178258,False,35563923.3866303,12942.0363969661,26.9178258,12.038017700000001,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54373441.0,(2023 LK2),20.45,0.2160503512,0.4831032718,False,43595944.68678047,9743.6466952545,483.1032718,216.0503512,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54375849.0,(2023 OF2),21.21,0.152249185,0.3404395273,True,74301055.29201624,38420.1265990295,340.4395273,152.249185,True
2023-08-11,Sea and Lake Ice,Iceberg C39,54376984.0,(2023 QB),20.78,0.185590173,0.4149922428,True,8936030.651990758,80007.7987603595,414.99224280000004,185.590173,True
2023-08-11,Sea and Lake Ice,Iceberg C39,54380197.0,(2023 RV),22.86,0.0712122941,0.1592355304,False,31971707.76456929,36836.2591988198,159.2355304,71.21229410000001,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54465291.0,(2024 ON2),24.62,0.0316632126,0.0708010957,False,26592570.47844385,39840.3026460342,70.80109569999999,31.663212599999998,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54500321.0,(2024 WA2),26.5,0.0133215567,0.0297879063,False,26730437.18267419,16630.2062381277,29.7879063,13.3215567,False
2023-08-11,Sea and Lake Ice,Iceberg C39,54375766.0,(2023 OH1),21.09,0.1608996045,0.3597824532,False,46448744.128535226,22111.0636200078,359.7824532,160.89960449999998,False
2025-04-24,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-05-02,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-05-09,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-05-22,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-05-29,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-06-05,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-06-20,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-07-11,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-07-31,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-09-04,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-10-16,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg C39,,,,,,,,,,,
2025-04-24,Sea and Lake Ice,Iceberg D36A,,,,,,,,,,,
2025-04-24,Sea and Lake Ice,Iceberg D36B,,,,,,,,,,,
2025-04-23,Wildfires,"Jones Road Wildfire, Ocean, New Jersey",,,,,,,,,,,
2025-04-22,Wildfires,"Curry Island (22) Wildfire, Glades, Florida",,,,,,,,,,,
2025-04-22,Wildfires,Wildfire in Russian Federation 1023700,,,,,,,,,,,
2025-04-22,Wildfires,Wildfire in Russian Federation 1023704,,,,,,,,,,,
2025-04-22,Wildfires,Wildfire in Russian Federation 1023706,,,,,,,,,,,
2025-04-22,Wildfires,Wildfire in Russian Federation 1023707,,,,,,,,,,,
2025-04-22,Wildfires,Wildfire in Russian Federation 1023710,,,,,,,,,,,
2025-04-22,Wildfires,"Pines RX Wildfire, Sevier, Utah",,,,,,,,,,,
2025-04-22,Wildfires,"NW Prairie South RX Wildfire, Lac qui Parle, Minnesota",,,,,,,,,,,
2025-04-21,Wildfires,"Plum Creek Wildfire, Brown, Nebraska",,,,,,,,,,,
2025-04-21,Wildfires,Wildfire in Mexico 1023698,,,,,,,,,,,
2025-04-21,Wildfires,"LXR Eastside Rx 0419 Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-04-20,Wildfires,Wildfire in Russian Federation 1023708,,,,,,,,,,,
2025-04-19,Wildfires,Wildfire in Russian Federation 1023695,,,,,,,,,,,
2025-04-19,Wildfires,Wildfire in Russian Federation 1023701,,,,,,,,,,,
2025-04-19,Wildfires,Wildfire in Australia 1023713,,,,,,,,,,,
2025-04-19,Wildfires,"Hwy 210 Wildfire, Pender, North Carolina",,,,,,,,,,,
2025-04-19,Wildfires,"Danny&#039;s Wildfire, Cumberland, New Jersey",,,,,,,,,,,
2025-04-18,Wildfires,Wildfire in Cuba 1023709,,,,,,,,,,,
2025-04-18,Wildfires,Wildfire in Russian Federation 1023705,,,,,,,,,,,
2025-04-18,Wildfires,"LIRI FY25 Slant Rock RX Wildfire, Winston, Alabama",,,,,,,,,,,
2025-04-18,Wildfires,"rx-51 North Wildfire, Burnett, Wisconsin",,,,,,,,,,,
2025-04-17,Wildfires,Wildfire in Laos 1023696,,,,,,,,,,,
2025-04-17,Wildfires,Wildfire in Russian Federation 1023699,,,,,,,,,,,
2025-04-17,Wildfires,Wildfire in Russian Federation 1023702,,,,,,,,,,,
2025-04-17,Wildfires,Wildfire in Russian Federation 1023711,,,,,,,,,,,
2025-04-17,Wildfires,"DCNF C. 41/42 RX Wildfire, Houston, Texas",,,,,,,,,,,
2025-04-17,Wildfires,"Tombigbee CPT 79 77 RX Wildfire, Winston, Mississippi",,,,,,,,,,,
2025-04-17,Wildfires,"RX C1 &amp; C2 Wildfire, Montgomery, Arkansas",,,,,,,,,,,
2025-04-17,Wildfires,"Partridge Two Wildfire, Morrison, Minnesota",,,,,,,,,,,
2025-04-17,Wildfires,"Bienville CPT 61 63 RX Wildfire, Scott, Mississippi",,,,,,,,,,,
2025-04-17,Wildfires,"RX Stevens Wildfire, Polk, Arkansas",,,,,,,,,,,
2025-04-17,Wildfires,"LXR Eastside Rx 0417 Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-04-17,Wildfires,"Fed Park RX Wildfire, Mason, Michigan",,,,,,,,,,,
2025-04-16,Wildfires,"Buck Creek Fire Wildfire, Pushmataha, Oklahoma",,,,,,,,,,,
2025-04-16,Wildfires,"Mio Prairie RX Wildfire, Oscoda, Michigan",,,,,,,,,,,
2025-04-16,Wildfires,"Holly Springs IU 140 1  141 1 RX Wildfire, Yalobusha, Mississippi",,,,,,,,,,,
2025-04-16,Wildfires,"RX Alamo 17 Wildfire, Garland, Arkansas",,,,,,,,,,,
2025-04-16,Wildfires,"RX Crystal Peninsula &amp; Hickory Nut Wildfire, Garland, Arkansas",,,,,,,,,,,
2025-04-16,Wildfires,"RX Bo/Mag Byway Wildfire, Logan, Arkansas",,,,,,,,,,,
2025-04-16,Wildfires,"RX CAN C23-28 Wildfire, Webster, Louisiana",,,,,,,,,,,
2025-04-16,Wildfires,"RX CAN C-29 Wildfire, Webster, Louisiana",,,,,,,,,,,
2025-04-16,Wildfires,"RX Greenhaw Wildfire, Newton, Arkansas",,,,,,,,,,,
2025-04-16,Wildfires,"RX Buffalo Road Wildfire, Scott, Arkansas",,,,,,,,,,,
2025-04-16,Wildfires,"Site 3 RX A&amp;C Wildfire, Talladega, Alabama",,,,,,,,,,,
2025-04-16,Wildfires,"Jail House RX Wildfire, Winston, Alabama",,,,,,,,,,,
2025-04-16,Wildfires,"Chase Fuels RX Wildfire, Lake, Michigan",,,,,,,,,,,
2025-04-16,Wildfires,"Rx Walker 2224 Wildfire, Walker, Texas",,,,,,,,,,,
2025-04-16,Wildfires,"RX Wildcat Hollow East Wildfire, Yell, Arkansas",,,,,,,,,,,
2025-04-15,Wildfires,Wildfire in Australia 1023684,,,,,,,,,,,
2025-04-15,Wildfires,Wildfire in Australia 1023685,,,,,,,,,,,
2025-04-15,Wildfires,"Picker Flats Fire Wildfire, Adair, Oklahoma",,,,,,,,,,,
2025-04-15,Wildfires,"Bee Rock Creek Wildfire, McDowell, North Carolina",,,,,,,,,,,
2025-04-15,Wildfires,"RX Ross Creek East 3 Wildfire, Scott, Arkansas",,,,,,,,,,,
2025-04-15,Wildfires,"RX CAT C-39 Wildfire, Grant, Louisiana",,,,,,,,,,,
2025-04-15,Wildfires,"SHNF C. 6/7 RX Wildfire, Montgomery, Texas",,,,,,,,,,,
2025-04-15,Wildfires,"Unit 23 24 26 RX Wildfire, Sherburne, Minnesota",,,,,,,,,,,
2025-04-15,Wildfires,"IBSP North RX Wildfire, Lake, Illinois",,,,,,,,,,,
2025-04-15,Wildfires,"RX WINN C-23 Wildfire, Winn, Louisiana",,,,,,,,,,,
2025-04-15,Wildfires,"ANF Townsend C. 15 RX Wildfire, San Augustine, Texas",,,,,,,,,,,
2025-04-15,Wildfires,"RX CALE C-361 Wildfire, Rapides, Louisiana",,,,,,,,,,,
2025-04-15,Wildfires,"Hilliardville Wildfire, Wakulla, Florida",,,,,,,,,,,
2025-04-14,Wildfires,"Blue Jay Wildfire, Montgomery, Texas",,,,,,,,,,,
2025-04-14,Wildfires,Wildfire in Russian Federation 1023690,,,,,,,,,,,
2025-04-14,Wildfires,Wildfire in Russian Federation 1023697,,,,,,,,,,,
2025-04-14,Wildfires,Wildfire in Russian Federation 1023703,,,,,,,,,,,
2025-04-14,Wildfires,"Mill Creek RX Wildfire, Jackson, Illinois",,,,,,,,,,,
2025-04-14,Wildfires,"FY25 TAPR WP1 RP1 RP2 CH1 CH2 RX BIL Wildfire, Chase, Kansas",,,,,,,,,,,
2025-04-14,Wildfires,"West Funk Lagoon WPA Unit RX Wildfire, Phelps, Nebraska",,,,,,,,,,,
2025-04-14,Wildfires,"LAST CHANCE Wildfire, Delaware, Oklahoma",,,,,,,,,,,
2025-04-14,Wildfires,"MTMLR-BIL-FY25-RX-Unit 10 Wildfire, Cascade, Montana",,,,,,,,,,,
2025-04-14,Wildfires,"Holly Springs IU 131 2  134 1 RX Wildfire, Yalobusha, Mississippi",,,,,,,,,,,
2025-04-14,Wildfires,"Double S Middle RX Wildfire, Thomas, Nebraska",,,,,,,,,,,
2025-04-14,Wildfires,"RX WINN C-12-19 Wildfire, Natchitoches, Louisiana",,,,,,,,,,,
2025-04-14,Wildfires,"Chickasawhay CPT 375 376 RX Wildfire, Wayne, Mississippi",,,,,,,,,,,
2025-04-14,Wildfires,"SHNF C 70/72 RX Wildfire, Walker, Texas",,,,,,,,,,,
2025-04-14,Wildfires,"rx-Kincaid Spring Wildfire, Waukesha, Wisconsin",,,,,,,,,,,
2025-04-14,Wildfires,"RX Stob Gap 12 Alexander Mtn 5 Wildfire, Franklin, Arkansas",,,,,,,,,,,
2025-04-14,Wildfires,"RX N Bee Rough Wildfire, McCurtain, Oklahoma",,,,,,,,,,,
2025-04-14,Wildfires,"RX Beech Creek C4 C5 C6 Wildfire, Montgomery, Arkansas",,,,,,,,,,,
2025-04-14,Wildfires,"RX Wildcat cr/ Barnhart West Wildfire, Yell, Arkansas",,,,,,,,,,,
2025-04-13,Wildfires,"South 19th RX Wildfire, Coffey, Kansas",,,,,,,,,,,
2025-04-13,Wildfires,"Ceder River Fire Wildfire, Adams, North Dakota",,,,,,,,,,,
2025-04-13,Wildfires,"rx-78 Wildfire, Burnett, Wisconsin",,,,,,,,,,,
2025-04-13,Wildfires,"Wiregrass RX Wildfire, Clay, Alabama",,,,,,,,,,,
2025-04-12,Wildfires,"HAOE LEAD Wildfire, Graham, North Carolina",,,,,,,,,,,
2025-04-12,Wildfires,"Juniper Swamp Wildfire, Liberty, Florida",,,,,,,,,,,
2025-04-12,Wildfires,Wildfire in Russian Federation 1023674,,,,,,,,,,,
2025-04-12,Wildfires,Wildfire in Russian Federation 1023680,,,,,,,,,,,
2025-04-12,Wildfires,Wildfire in Australia 1023687,,,,,,,,,,,
2025-04-12,Wildfires,Wildfire in Russian Federation 1023688,,,,,,,,,,,
2025-04-12,Wildfires,Wildfire in Russian Federation 1023691,,,,,,,,,,,
2025-04-12,Wildfires,"Paur Fire Wildfire, Grand Forks, North Dakota",,,,,,,,,,,
2025-04-12,Wildfires,"Maumee RX Wildfire, Jackson, Indiana",,,,,,,,,,,
2025-04-12,Wildfires,"Homochitto BB18 South Sub 3 Rx Wildfire, Franklin, Mississippi",,,,,,,,,,,
2025-04-12,Wildfires,"Holly Springs IU 113 1 RX Wildfire, Lafayette, Mississippi",,,,,,,,,,,
2025-04-12,Wildfires,"SHNF COMP 25 26 RX Wildfire, Walker, Texas",,,,,,,,,,,
2025-04-12,Wildfires,"Chickasawhay CPT 352 RX Wildfire, Jones, Mississippi",,,,,,,,,,,
2025-04-11,Wildfires,Wildfire in Chad 1023669,,,,,,,,,,,
2025-04-11,Wildfires,Wildfire in Russian Federation 1023675,,,,,,,,,,,
2025-04-11,Wildfires,Wildfire in Sudan 1023682,,,,,,,,,,,
2025-04-11,Wildfires,"Rx San Jacinto 2077 Wildfire, San Jacinto, Texas",,,,,,,,,,,
2025-04-11,Wildfires,"Buffalo Wildfire, Dewey, South Dakota",,,,,,,,,,,
2025-04-11,Wildfires,"SPA RX - ELK DROP Wildfire, Stevens, Washington",,,,,,,,,,,
2025-04-11,Wildfires,"RX Ross Creek East Wildfire, Scott, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"San Pitch RX Wildfire, Sanpete, Utah",,,,,,,,,,,
2025-04-11,Wildfires,"Homochitto BB 18 South Sub 2 3  RX Wildfire, Franklin, Mississippi",,,,,,,,,,,
2025-04-11,Wildfires,"Compartment 30 RX Wildfire, Bibb, Alabama",,,,,,,,,,,
2025-04-11,Wildfires,"RX Eastern 1 S &amp; Camp Clearfork Wildfire, Garland, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"RX Walnut 12 Wildfire, Montgomery, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"DCNF C. 39 RX Wildfire, Houston, Texas",,,,,,,,,,,
2025-04-11,Wildfires,"RX CALV C-253-254-259 Wildfire, Vernon, Louisiana",,,,,,,,,,,
2025-04-11,Wildfires,"rx-Pierce-Jacobson Flowage Wildfire, Walworth, Wisconsin",,,,,,,,,,,
2025-04-11,Wildfires,"RX Rock Creek Wildfire, Van Buren, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"RX Whiskey Springs North Wildfire, Crawford, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"RX Bee Knob Wildfire, Yell, Arkansas",,,,,,,,,,,
2025-04-11,Wildfires,"Fishing Bay Wildfire, Dorchester, Maryland",,,,,,,,,,,
2025-04-11,Wildfires,"Guinea Island Wildfire, Dorchester, Maryland",,,,,,,,,,,
2022-03-25,Sea and Lake Ice,Iceberg C38B,3406892.0,(2008 FB),23.45,0.0542693946,0.1213500554,False,12005457.832562804,45864.3150756425,121.3500554,54.2693946,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3408592.0,(2008 GA4),19.33,0.3618719966,0.8091703835,False,32458867.962379266,91039.2941322119,809.1703835000001,361.87199660000005,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3512704.0,(2010 FX9),24.06,0.040978398,0.0916304836,False,19087255.10928476,52085.8831521913,91.6304836,40.978398,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3561029.0,(2011 GE3),25.88,0.0177237239,0.0396314515,False,3701102.989864085,25966.1046815166,39.6314515,17.7237239,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3609117.0,(2012 SG32),21.79,0.1165614595,0.2606393469,False,69250963.41280614,37575.5697907884,260.6393469,116.56145950000001,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3695411.0,(2014 UD176),24.8,0.0291443905,0.0651688382,False,53259094.6639222,88672.1815035101,65.1688382,29.1443905,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3739417.0,(2016 AZ65),21.98,0.1067959975,0.2388031102,False,73513114.31989425,63808.6258045267,238.8031102,106.7959975,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3767933.0,(2017 BU93),23.17,0.061738344,0.1380511341,False,71973206.99823746,45622.5871931888,138.0511341,61.738344,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3799241.0,(2018 CX),25.2,0.0242412481,0.0542050786,False,23699047.654115565,31568.0053197756,54.2050786,24.2412481,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,3802052.0,(2018 FM3),27.2,0.0096506147,0.0215794305,False,72921450.03171134,61056.2763364669,21.5794305,9.6506147,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54106530.0,(2021 BP1),29.6,0.0031956189,0.007145621,False,25812562.99552349,16507.142962545,7.145620999999999,3.1956189000000004,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54254970.0,(2022 EF5),22.44,0.0864082036,0.1932146172,False,57202564.7084428,51979.2926333317,193.2146172,86.4082036,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54256787.0,(2022 EN6),23.9,0.04411182,0.0986370281,False,14155211.223447196,65336.7962176456,98.6370281,44.11182,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54262972.0,(2022 FH),26.45,0.0136318556,0.0304817558,False,1578065.803869808,53216.81149824,30.4817558,13.6318556,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54265886.0,(2022 FT2),26.86,0.011286388,0.0252371308,False,4214058.617674327,18735.5584661154,25.2371308,11.286387999999999,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54264237.0,(2022 FC1),26.37,0.0141434375,0.0316256878,False,6894350.921215152,27818.3625490698,31.625687800000005,14.1434375,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54264240.0,(2022 FD1),31.05,0.0016389095,0.0036647131,False,14844.536800952,66643.3833194797,3.6647131,1.6389095,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54269392.0,(2022 GW1),21.06,0.163137941,0.3647875257,False,74769049.2500784,37353.0623305946,364.7875257,163.137941,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54264238.0,(2022 FE1),26.3,0.0146067964,0.0326617897,False,9261327.345720926,33375.7515924115,32.6617897,14.6067964,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54265620.0,(2022 FH1),24.14,0.0394961694,0.0883161196,False,13888710.456970584,19202.1495111796,88.31611960000001,39.4961694,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54268804.0,(2022 GV),23.19,0.0611723235,0.1367854737,False,25899773.646923352,30912.5277476,136.78547369999998,61.1723235,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54276729.0,(2022 HX2),21.42,0.1382149359,0.3090579921,False,39621403.86777085,52368.7836050953,309.05799210000004,138.2149359,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54305235.0,(2022 SK3),28.78,0.0046618144,0.0104241338,False,57689927.895602584,24489.9249134911,10.4241338,4.661814400000001,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54347539.0,(2023 ER),23.99,0.042320908,0.0946324271,False,50883463.224728,33591.2110022874,94.6324271,42.320907999999996,False
2022-03-25,Sea and Lake Ice,Iceberg C38B,54495999.0,(2024 UA4),23.46,0.0540200494,0.1207925025,False,23874808.351524763,39401.7928973644,120.7925025,54.0200494,False
2023-06-02,Sea and Lake Ice,Iceberg C38B,2508908.0,508908 (2003 YX1),20.95,0.1716148941,0.3837425691,True,44225797.750745066,31443.5880610854,383.74256909999997,171.6148941,True
2023-06-02,Sea and Lake Ice,Iceberg C38B,3263235.0,(2004 XO),21.69,0.1220548318,0.2729229009,True,6360969.185275323,48906.0662951945,272.9229009,122.0548318,True
2023-06-02,Sea and Lake Ice,Iceberg C38B,3689018.0,(2014 RX22),26.0,0.0167708462,0.0375007522,False,63982666.883631095,33312.1303494071,37.5007522,16.7708462,False
2023-06-02,Sea and Lake Ice,Iceberg C38B,3770988.0,(2017 EH1),23.29,0.0584191154,0.1306291133,False,34439099.94917834,69171.7041928663,130.6291133,58.419115399999995,False
2023-06-02,Sea and Lake Ice,Iceberg C38B,3825155.0,(2018 LO3),25.51,0.0210162379,0.0469937366,False,20083062.81544472,21597.1302690487,46.993736600000005,21.0162379,False
2023-06-02,Sea and Lake Ice,Iceberg C38B,3827168.0,(2018 RW),30.6,0.0020162992,0.0045085821,False,9958655.332166065,28268.7262147335,4.5085821,2.0162992,False
