date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",3620671.0,(2012 XT111),25.9,0.0175612318,0.0392681082,False,46539879.240697935,84586.9059652097
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",3736243.0,(2015 XV129),26.9,0.0110803882,0.0247765013,False,34568917.94392758,40421.1627892717
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",3989232.0,(2020 BX9),26.3,0.0146067964,0.0326617897,False,62008188.3411535,59330.8867039178
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,48128584.8489964,59213.8627736987
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54232322.0,(2022 AC),25.32,0.0229379698,0.0512908597,False,23671893.36682294,53488.8820405174
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",3843455.0,(2022 AA),24.6,0.0319561887,0.0714562102,False,60054266.77502218,60993.0870750119
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54445916.0,(2024 LH1),30.79,0.0018473746,0.0041308553,False,74091531.552131,43549.8817773222
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54497173.0,(2024 UQ14),22.94,0.0686364759,0.1534758258,False,17568160.965286396,30184.772725703
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54507930.0,(2024 YB1),27.47,0.0085222639,0.0190563613,False,1221759.177104359,75559.6535619672
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54509034.0,(2024 YC3),23.65,0.0494942761,0.1106725658,False,23342401.544903725,40137.0308859877
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54506553.0,(2024 XR16),22.23,0.095182033,0.212833496,False,14977181.073460214,84748.0516341998
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54509618.0,(2024 YO4),22.55,0.0821400526,0.1836707413,False,22991229.71542816,43013.1174615781
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54510167.0,(2024 YT6),25.54,0.0207278843,0.0463489584,False,15986949.207969213,21048.0487277567
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54511082.0,(2024 YK7),24.82,0.0288771931,0.0645713667,False,8102408.309727915,44564.0184011477
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54512603.0,(2024 YN9),25.66,0.0196134944,0.0438571068,False,6885616.155902231,43744.7470485758
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54512604.0,(2024 YO9),26.39,0.0140137697,0.0313357417,False,3146889.541089738,36501.9207903522
2024-12-23,Volcanoes,"Kilauea Volcano, Hawaii",54514243.0,(2025 AB1),26.16,0.0155795524,0.0348369383,False,7675643.375039877,23942.2560540676
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54512614.0,(2024 YY9),24.86,0.0283501249,0.0633928065,False,5815266.23964698,42685.7616872086
2024-12-22,Wildfires,Wildfire in Central African Republic 1023126,54517676.0,(2025 BX5),22.65,0.0784431412,0.1754041962,False,28324043.39279704,31878.0168431295
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54512614.0,(2024 YY9),24.86,0.0283501249,0.0633928065,False,5815266.23964698,42685.7616872086
2024-12-22,Wildfires,Wildfire in Central African Republic 1023139,54517676.0,(2025 BX5),22.65,0.0784431412,0.1754041962,False,28324043.39279704,31878.0168431295
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54512614.0,(2024 YY9),24.86,0.0283501249,0.0633928065,False,5815266.23964698,42685.7616872086
2024-12-22,Wildfires,Wildfire in Sudan 1023132,54517676.0,(2025 BX5),22.65,0.0784431412,0.1754041962,False,28324043.39279704,31878.0168431295
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54512614.0,(2024 YY9),24.86,0.0283501249,0.0633928065,False,5815266.23964698,42685.7616872086
2024-12-22,Wildfires,Wildfire in Sudan 1023142,54517676.0,(2025 BX5),22.65,0.0784431412,0.1754041962,False,28324043.39279704,31878.0168431295
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54512614.0,(2024 YY9),24.86,0.0283501249,0.0633928065,False,5815266.23964698,42685.7616872086
2024-12-22,Wildfires,Wildfire in Sudan 1023143,54517676.0,(2025 BX5),22.65,0.0784431412,0.1754041962,False,28324043.39279704,31878.0168431295
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54075578.0,(2020 UJ2),23.85,0.0451393163,0.1009345797,False,58373587.767936654,59995.5695509838
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54130489.0,(2021 EP1),27.2,0.0096506147,0.0215794305,False,58574290.574135855,61268.402021449
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,28948851.91186673,21650.0819930518
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54215203.0,(2021 VF),27.85,0.0071540995,0.0159970528,False,30366713.4016329,22743.6507494811
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54335005.0,(2022 YG),26.75,0.0118728499,0.0265484994,False,8564384.484032314,15508.170421655
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54349260.0,(2023 FG),27.49,0.0084441313,0.0188816516,False,62505698.45263964,32964.3755099361
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54358577.0,(2023 JD3),22.44,0.0864082036,0.1932146172,False,26419073.75031987,57406.8458548854
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54359864.0,(2023 KA3),24.17,0.0389542616,0.087104377,False,68493367.02223283,88432.7152593154
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54502459.0,(2024 WX15),24.27,0.037201031,0.0831840342,False,9318874.818910183,20928.2780431352
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54504553.0,(2024 XT6),24.78,0.0294140602,0.0657718381,False,17565829.183286708,23141.7627444191
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54502651.0,(2024 WX18),23.36,0.0565659358,0.1264852778,False,21707641.2748994,43763.393695603
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54502893.0,(2024 XB2),23.0,0.0667659413,0.1492931834,False,17950654.414959393,37943.5075817378
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54507429.0,(2024 YC),27.26,0.0093876087,0.0209913311,False,615830.672177806,23019.1422470824
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54509102.0,(2024 YY3),21.03,0.1654074158,0.3698622257,False,11410424.465709416,84507.0076352531
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54508757.0,(2024 YZ1),24.3,0.0366906138,0.0820427065,False,19749187.19250281,29059.556777863
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54509623.0,(2024 YT4),25.7,0.0192555078,0.0430566244,False,4091588.436465665,75127.4153112708
2024-12-22,Wildfires,Wildfire in Nigeria 1023144,54511961.0,(2024 YF9),24.16,0.0391340663,0.0875064325,False,20377613.466782283,23932.1029246818
